,player_id,player_name,opponent,opponent_id,surface,match_count
39026,201501,Olga Govortsova,Agnes Szavay,201497,Carpet,2
39201,201503,Ayumi Morita,Marion Bartoli,201294,Hard,5
39194,201503,Ayumi Morita,Laura Robson,201573,Hard,3
39223,201503,Ayumi Morita,Sorana Cirstea,201514,Hard,3
39160,201503,Ayumi Morita,Ana Ivanovic,201421,Hard,2
39175,201503,Ayumi Morita,Christina Mchale,201539,Hard,2
39177,201503,Ayumi Morita,Daniela Hantuchova,201290,Hard,2
39179,201503,Ayumi Morita,Elena Vesnina,201455,Hard,2
39184,201503,Ayumi Morita,Heather Watson,201586,Hard,2
39188,201503,Ayumi Morita,Jelena Jankovic,201347,Hard,2
39206,201503,Ayumi Morita,Na Li,201419,Hard,2
39451,201504,Julia Goerges,Svetlana Kuznetsova,201320,Hard,6
39240,201504,Julia Goerges,Agnieszka Radwanska,201474,Hard,5
39245,201504,Julia Goerges,Alison Riske Amritraj,201590,Hard,4
39334,201504,Julia Goerges,Jelena Jankovic,201347,Hard,4
39429,201504,Julia Goerges,Samantha Stosur,201325,Hard,4
39444,201504,Julia Goerges,Sloane Stephens,201585,Hard,4
39241,201504,Julia Goerges,Ajla Tomljanovic,201548,Hard,3
39254,201504,Julia Goerges,Anastasia Pavlyuchenkova,201499,Clay,3
39259,201504,Julia Goerges,Anastasija Sevastova,201545,Hard,3
39274,201504,Julia Goerges,Barbora Strycova,201366,Hard,3
39515,201505,Kate Makarova,Angelique Kerber,201493,Hard,7
39484,201505,Kate Makarova,Agnieszka Radwanska,201474,Hard,6
39556,201505,Kate Makarova,Elena Vesnina,201455,Hard,6
39665,201505,Kate Makarova,Serena Williams,200033,Hard,6
39532,201505,Kate Makarova,Carla Suarez Navarro,201521,Hard,5
39550,201505,Kate Makarova,Dominika Cibulkova,201495,Hard,5
39624,201505,Kate Makarova,Maria Sharapova,201345,Hard,5
39636,201505,Kate Makarova,Na Li,201419,Hard,5
39646,201505,Kate Makarova,Petra Kvitova,201520,Hard,5
39648,201505,Kate Makarova,Polona Hercog,201555,Hard,5
39781,201506,Sara Errani,Daniela Hantuchova,201290,Hard,5
39836,201506,Sara Errani,Kate Makarova,201505,Hard,5
39897,201506,Sara Errani,Petra Kvitova,201520,Hard,5
39908,201506,Sara Errani,Samantha Stosur,201325,Hard,5
39911,201506,Sara Errani,Serena Williams,200033,Clay,5
39928,201506,Sara Errani,Svetlana Kuznetsova,201320,Hard,5
39737,201506,Sara Errani,Andrea Petkovic,201492,Clay,4
39800,201506,Sara Errani,Garbine Muguruza,202469,Hard,4
39817,201506,Sara Errani,Jelena Jankovic,201347,Hard,4
39866,201506,Sara Errani,Maria Kirilenko,201373,Hard,4
39957,201507,Audra Cohen,Andrea Petkovic,201492,Hard,1
39976,201508,Petra Cetkovska,Caroline Wozniacki,201496,Hard,3
39977,201508,Petra Cetkovska,Christina Mchale,201539,Hard,3
39967,201508,Petra Cetkovska,Ana Ivanovic,201421,Hard,2
39968,201508,Petra Cetkovska,Anabel Medina Garrigues,201286,Hard,2
39974,201508,Petra Cetkovska,Ayumi Morita,201503,Hard,2
39981,201508,Petra Cetkovska,Elena Dementieva,200108,Hard,2
40005,201508,Petra Cetkovska,Na Li,201419,Hard,2
40025,201508,Petra Cetkovska,Sloane Stephens,201585,Grass,2
40037,201508,Petra Cetkovska,Varvara Lepchenko,201478,Clay,2
39958,201508,Petra Cetkovska,Agnieszka Radwanska,201474,Clay,1
40039,201509,Ashley Weinhold,Anna Chakvetadze,201403,Hard,1
40040,201509,Ashley Weinhold,Sofia Arvidsson,201387,Hard,1
40041,201510,Julie Ditty,Alona Bondarenko,201416,Clay,1
40042,201510,Julie Ditty,Alona Bondarenko,201416,Hard,1
40043,201510,Julie Ditty,Amelie Mauresmo,200065,Carpet,1
40044,201510,Julie Ditty,Ayumi Morita,201503,Clay,1
40045,201510,Julie Ditty,Elena Dementieva,200108,Clay,1
40046,201510,Julie Ditty,Gisela Dulko,201363,Hard,1
40047,201510,Julie Ditty,Jessica Moore,201487,Hard,1
40048,201510,Julie Ditty,Lindsay Davenport,200128,Hard,1
40049,201510,Julie Ditty,Melinda Czink,201349,Hard,1
40050,201510,Julie Ditty,Monica Niculescu,201512,Hard,1
40056,201511,Ekaterina Ivanova,Dominika Cibulkova,201495,Clay,1
40057,201511,Ekaterina Ivanova,Elena Vesnina,201455,Hard,1
40058,201511,Ekaterina Ivanova,Evgeniya Rodina,201516,Clay,1
40059,201511,Ekaterina Ivanova,Jelena Jankovic,201347,Hard,1
40060,201511,Ekaterina Ivanova,Meng Yuan,201460,Hard,1
40100,201512,Monica Niculescu,Caroline Wozniacki,201496,Hard,7
40127,201512,Monica Niculescu,Jelena Jankovic,201347,Hard,6
40177,201512,Monica Niculescu,Samantha Stosur,201325,Hard,6
40155,201512,Monica Niculescu,Maria Kirilenko,201373,Hard,4
40176,201512,Monica Niculescu,Sabine Lisicki,201513,Hard,4
40190,201512,Monica Niculescu,Sorana Cirstea,201514,Hard,4
40062,201512,Monica Niculescu,Agnieszka Radwanska,201474,Hard,3
40091,201512,Monica Niculescu,Barbora Strycova,201366,Hard,3
40118,201512,Monica Niculescu,Francesca Schiavone,201212,Hard,3
40185,201512,Monica Niculescu,Shuai Peng,201397,Hard,3
40215,201513,Sabine Lisicki,Agnieszka Radwanska,201474,Hard,4
40225,201513,Sabine Lisicki,Ana Ivanovic,201421,Hard,4
40285,201513,Sabine Lisicki,Jelena Jankovic,201347,Hard,4
40324,201513,Sabine Lisicki,Monica Niculescu,201512,Hard,4
40349,201513,Sabine Lisicki,Sara Errani,201506,Hard,4
40378,201513,Sabine Lisicki,Venus Williams,200748,Hard,4
40239,201513,Sabine Lisicki,Barbora Strycova,201366,Hard,3
40252,201513,Sabine Lisicki,Caroline Wozniacki,201496,Hard,3
40257,201513,Sabine Lisicki,Coco Vandeweghe,201535,Hard,3
40296,201513,Sabine Lisicki,Kimiko Date Krumm,200617,Hard,3
40449,201514,Sorana Cirstea,Caroline Wozniacki,201496,Hard,6
40391,201514,Sorana Cirstea,Agnieszka Radwanska,201474,Hard,5
40416,201514,Sorana Cirstea,Anett Kontaveit,204426,Hard,5
40510,201514,Sorana Cirstea,Karolina Muchova,214096,Hard,5
40577,201514,Sorana Cirstea,Petra Kvitova,201520,Hard,5
40435,201514,Sorana Cirstea,Belinda Bencic,202505,Hard,4
40447,201514,Sorana Cirstea,Caroline Garcia,201614,Hard,4
40463,201514,Sorana Cirstea,Dominika Cibulkova,201495,Hard,4
40493,201514,Sorana Cirstea,Jelena Jankovic,201347,Clay,4
40534,201514,Sorana Cirstea,Lucie Safarova,201425,Hard,4
40686,201515,Alisa Kleybanova,Jelena Jankovic,201347,Hard,6
40650,201515,Alisa Kleybanova,Ana Ivanovic,201421,Hard,5
40662,201515,Alisa Kleybanova,Aravane Rezai,201431,Hard,4
40676,201515,Alisa Kleybanova,Flavia Pennetta,201355,Hard,4
40746,201515,Alisa Kleybanova,Vera Zvonareva,201329,Hard,4
40664,201515,Alisa Kleybanova,Carla Suarez Navarro,201521,Hard,3
40671,201515,Alisa Kleybanova,Dominika Cibulkova,201495,Hard,3
40704,201515,Alisa Kleybanova,Marion Bartoli,201294,Hard,3
40714,201515,Alisa Kleybanova,Olga Govortsova,201501,Hard,3
40722,201515,Alisa Kleybanova,Sara Errani,201506,Hard,3
40773,201516,Evgeniya Rodina,Dominika Cibulkova,201495,Hard,2
40778,201516,Evgeniya Rodina,Elina Svitolina,202494,Hard,2
40812,201516,Evgeniya Rodina,Samantha Stosur,201325,Hard,2
40821,201516,Evgeniya Rodina,Virginie Razzano,200043,Hard,2
40752,201516,Evgeniya Rodina,Ajla Tomljanovic,201548,Hard,1
40753,201516,Evgeniya Rodina,Aliaksandra Sasnovich,205925,Hard,1
40754,201516,Evgeniya Rodina,Alisa Kleybanova,201515,Hard,1
40755,201516,Evgeniya Rodina,Alize Cornet,201427,Hard,1
40756,201516,Evgeniya Rodina,Anabel Medina Garrigues,201286,Hard,1
40757,201516,Evgeniya Rodina,Anastasia Pavlyuchenkova,201499,Hard,1
40920,201517,Magdalena Rybarikova,Marion Bartoli,201294,Hard,5
40853,201517,Magdalena Rybarikova,Caroline Wozniacki,201496,Hard,4
40959,201517,Magdalena Rybarikova,Simona Halep,201594,Hard,4
40825,201517,Magdalena Rybarikova,Agnieszka Radwanska,201474,Hard,3
40865,201517,Magdalena Rybarikova,Dominika Cibulkova,201495,Hard,3
40876,201517,Magdalena Rybarikova,Garbine Muguruza,202469,Hard,3
40889,201517,Magdalena Rybarikova,Julia Goerges,201504,Hard,3
40898,201517,Magdalena Rybarikova,Kateryna Bondarenko,201435,Hard,3
40914,201517,Magdalena Rybarikova,Lucie Safarova,201425,Hard,3
40916,201517,Magdalena Rybarikova,Madison Keys,201619,Hard,3
41130,201518,Yanina Wickmayer,Roberta Vinci,201311,Hard,5
41022,201518,Yanina Wickmayer,Caroline Wozniacki,201496,Clay,4
41030,201518,Yanina Wickmayer,Daniela Hantuchova,201290,Hard,4
41035,201518,Yanina Wickmayer,Dominika Cibulkova,201495,Hard,4
41099,201518,Yanina Wickmayer,Lucie Safarova,201425,Hard,4
41107,201518,Yanina Wickmayer,Marion Bartoli,201294,Hard,4
41136,201518,Yanina Wickmayer,Sara Errani,201506,Hard,4
41024,201518,Yanina Wickmayer,Caroline Wozniacki,201496,Hard,3
41047,201518,Yanina Wickmayer,Francesca Schiavone,201212,Hard,3
41059,201518,Yanina Wickmayer,Jarmila Gajdosova,201457,Hard,3
41164,201519,Violette Huck,Vania King,201447,Clay,1
41239,201520,Petra Kvitova,Caroline Wozniacki,201496,Hard,11
41167,201520,Petra Kvitova,Agnieszka Radwanska,201474,Hard,10
41233,201520,Petra Kvitova,Carla Suarez Navarro,201521,Hard,9
41278,201520,Petra Kvitova,Elina Svitolina,202494,Hard,8
41191,201520,Petra Kvitova,Anastasia Pavlyuchenkova,201499,Hard,7
41216,201520,Petra Kvitova,Ashleigh Barty,202458,Hard,7
41310,201520,Petra Kvitova,Jelena Ostapenko,211533,Hard,7
41384,201520,Petra Kvitova,Madison Keys,201619,Hard,7
41495,201520,Petra Kvitova,Venus Williams,200748,Hard,7
41201,201520,Petra Kvitova,Angelique Kerber,201493,Hard,6
41695,201521,Carla Suarez Navarro,Petra Kvitova,201520,Hard,9
41751,201521,Carla Suarez Navarro,Venus Williams,200748,Hard,8
41542,201521,Carla Suarez Navarro,Andrea Petkovic,201492,Hard,7
41532,201521,Carla Suarez Navarro,Alize Cornet,201427,Hard,6
41629,201521,Carla Suarez Navarro,Karolina Pliskova,201662,Hard,6
41721,201521,Carla Suarez Navarro,Simona Halep,201594,Hard,6
41522,201521,Carla Suarez Navarro,Agnieszka Radwanska,201474,Hard,5
41546,201521,Carla Suarez Navarro,Angelique Kerber,201493,Hard,5
41583,201521,Carla Suarez Navarro,Dominika Cibulkova,201495,Hard,5
41593,201521,Carla Suarez Navarro,Elina Svitolina,202494,Hard,5
41769,201522,Jelena Pandzic,Agnieszka Radwanska,201474,Clay,1
41770,201522,Jelena Pandzic,Severine Beltrame,201392,Clay,1
41827,201523,Marina Erakovic,Petra Kvitova,201520,Clay,3
41783,201523,Marina Erakovic,Chanelle Scheepers,201541,Clay,2
41788,201523,Marina Erakovic,Daniela Hantuchova,201290,Grass,2
41791,201523,Marina Erakovic,Dominika Cibulkova,201495,Hard,2
41793,201523,Marina Erakovic,Elena Vesnina,201455,Hard,2
41795,201523,Marina Erakovic,Garbine Muguruza,202469,Hard,2
41853,201523,Marina Erakovic,Urszula Radwanska,201524,Hard,2
41771,201523,Marina Erakovic,Agnes Szavay,201497,Hard,1
41772,201523,Marina Erakovic,Alize Cornet,201427,Hard,1
41773,201523,Marina Erakovic,Ana Konjuh,211951,Grass,1
41888,201524,Urszula Radwanska,Dominika Cibulkova,201495,Hard,5
41863,201524,Urszula Radwanska,Agnieszka Radwanska,201474,Hard,3
41880,201524,Urszula Radwanska,Caroline Wozniacki,201496,Hard,3
41937,201524,Urszula Radwanska,Serena Williams,200033,Hard,3
41948,201524,Urszula Radwanska,Victoria Azarenka,201458,Hard,3
41869,201524,Urszula Radwanska,Ana Ivanovic,201421,Hard,2
41883,201524,Urszula Radwanska,Coco Vandeweghe,201535,Hard,2
41885,201524,Urszula Radwanska,Daniela Hantuchova,201290,Hard,2
41896,201524,Urszula Radwanska,Jamie Hampton,201600,Hard,2
41901,201524,Urszula Radwanska,Kateryna Bondarenko,201435,Hard,2
41953,201525,Eva Hrdinova,Caroline Wozniacki,201496,Grass,1
41954,201525,Eva Hrdinova,Julie Coin,201526,Hard,1
41955,201525,Eva Hrdinova,Sania Mirza,201420,Hard,1
41959,201526,Julie Coin,Alla Kudryavtseva,201485,Hard,2
41956,201526,Julie Coin,Alexandra Dulgheru,201567,Hard,1
41957,201526,Julie Coin,Alicia Molik,200008,Hard,1
41958,201526,Julie Coin,Alisa Kleybanova,201515,Carpet,1
41960,201526,Julie Coin,Amelie Mauresmo,200065,Hard,1
41961,201526,Julie Coin,Ana Ivanovic,201421,Hard,1
41962,201526,Julie Coin,Anabel Medina Garrigues,201286,Hard,1
41963,201526,Julie Coin,Anastasia Pavlyuchenkova,201499,Clay,1
41964,201526,Julie Coin,Casey Dellacqua,201348,Hard,1
41965,201526,Julie Coin,Dominika Cibulkova,201495,Grass,1
41999,201527,Stefanie Voegele,Dominika Cibulkova,201495,Hard,3
42058,201527,Stefanie Voegele,Victoria Azarenka,201458,Hard,3
41983,201527,Stefanie Voegele,Alize Cornet,201427,Hard,2
42018,201527,Stefanie Voegele,Kirsten Flipkens,201465,Hard,2
42020,201527,Stefanie Voegele,Kurumi Nara,201597,Hard,2
42032,201527,Stefanie Voegele,Nadia Petrova,200069,Hard,2
42037,201527,Stefanie Voegele,Petra Martic,201549,Hard,2
42040,201527,Stefanie Voegele,Sabine Lisicki,201513,Hard,2
42044,201527,Stefanie Voegele,Sloane Stephens,201585,Hard,2
41977,201527,Stefanie Voegele,Agnieszka Radwanska,201474,Hard,1
42078,201528,Melanie Oudin,Daniela Hantuchova,201290,Hard,3
42071,201528,Melanie Oudin,Anabel Medina Garrigues,201286,Clay,2
42085,201528,Melanie Oudin,Elena Vesnina,201455,Hard,2
42103,201528,Melanie Oudin,Lucie Safarova,201425,Hard,2
42127,201528,Melanie Oudin,Tamira Paszek,201481,Clay,2
42132,201528,Melanie Oudin,Vera Zvonareva,201329,Clay,2
42062,201528,Melanie Oudin,Agnes Szavay,201497,Carpet,1
42063,201528,Melanie Oudin,Agnieszka Radwanska,201474,Grass,1
42064,201528,Melanie Oudin,Akgul Amanmuradova,201454,Hard,1
42065,201528,Melanie Oudin,Aleksandra Wozniak,201486,Clay,1
42144,201529,Kristie Ahn,Donna Vekic,202499,Hard,2
42145,201529,Kristie Ahn,Elise Mertens,210722,Hard,2
42137,201529,Kristie Ahn,Ajla Tomljanovic,201548,Hard,1
42138,201529,Kristie Ahn,Anastasija Sevastova,201545,Grass,1
42139,201529,Kristie Ahn,Anna Kalinskaya,214939,Hard,1
42140,201529,Kristie Ahn,Barbora Strycova,201366,Hard,1
42141,201529,Kristie Ahn,Caroline Wozniacki,201496,Hard,1
42142,201529,Kristie Ahn,Coco Vandeweghe,201535,Hard,1
42143,201529,Kristie Ahn,Dinara Safina,201336,Hard,1
42146,201529,Kristie Ahn,Heather Watson,201586,Grass,1
42156,201530,Gail Brodsky,Agnes Szavay,201497,Hard,1
42157,201530,Gail Brodsky,Anabel Medina Garrigues,201286,Hard,1
42158,201531,Mariana Duque Marino,Agnieszka Radwanska,201474,Hard,1
42159,201531,Mariana Duque Marino,Alison Riske Amritraj,201590,Grass,1
42160,201531,Mariana Duque Marino,Alla Kudryavtseva,201485,Hard,1
42161,201531,Mariana Duque Marino,Anastasija Sevastova,201545,Clay,1
42162,201531,Mariana Duque Marino,Andrea Petkovic,201492,Grass,1
42163,201531,Mariana Duque Marino,Anna Chakvetadze,201403,Clay,1
42164,201531,Mariana Duque Marino,Anna Karolina Schmiedlova,203533,Hard,1
42165,201531,Mariana Duque Marino,Anne Keothavong,201303,Clay,1
42166,201531,Mariana Duque Marino,Ayumi Morita,201503,Clay,1
42167,201531,Mariana Duque Marino,Bethanie Mattek Sands,201318,Clay,1
42211,201532,Anastasia Pivovarova,Ai Sugiyama,200085,Hard,1
42212,201532,Anastasia Pivovarova,Anna Tatishvili,201588,Grass,1
42213,201532,Anastasia Pivovarova,Bethanie Mattek Sands,201318,Hard,1
42214,201532,Anastasia Pivovarova,Carla Suarez Navarro,201521,Hard,1
42215,201532,Anastasia Pivovarova,Elena Dementieva,200108,Hard,1
42216,201532,Anastasia Pivovarova,Evgeniya Rodina,201516,Hard,1
42217,201532,Anastasia Pivovarova,Jie Zheng,201386,Clay,1
42218,201532,Anastasia Pivovarova,Maria Sharapova,201345,Grass,1
42219,201532,Anastasia Pivovarova,Nuria Llagostera Vives,201291,Clay,1
42220,201532,Anastasia Pivovarova,Patty Schnyder,200067,Hard,1
42321,201533,Shuai Zhang,Karolina Pliskova,201662,Hard,6
42244,201533,Shuai Zhang,Anett Kontaveit,204426,Hard,5
42420,201533,Shuai Zhang,Yulia Putintseva,201709,Hard,5
42295,201533,Shuai Zhang,Elise Mertens,210722,Hard,4
42302,201533,Shuai Zhang,Garbine Muguruza,202469,Hard,4
42315,201533,Shuai Zhang,Johanna Konta,202427,Hard,4
42393,201533,Shuai Zhang,Simona Halep,201594,Hard,4
42396,201533,Shuai Zhang,Sloane Stephens,201585,Hard,4
42235,201533,Shuai Zhang,Alize Cornet,201427,Hard,3
42284,201533,Shuai Zhang,Dominika Cibulkova,201495,Hard,3
42421,201534,Asia Muhammad,Ana Bogdan,202536,Hard,1
42422,201534,Asia Muhammad,Aravane Rezai,201431,Hard,1
42423,201534,Asia Muhammad,Elise Mertens,210722,Hard,1
42424,201534,Asia Muhammad,Fanny Stollar,214541,Clay,1
42425,201534,Asia Muhammad,Jessica Pegula,202468,Hard,1
42426,201534,Asia Muhammad,Leylah Fernandez,220367,Hard,1
42427,201534,Asia Muhammad,Madison Keys,201619,Hard,1
42428,201534,Asia Muhammad,Maria Sakkari,206289,Hard,1
42429,201534,Asia Muhammad,Olga Govortsova,201501,Hard,1
42430,201534,Asia Muhammad,Petra Martic,201549,Grass,1
42494,201535,Coco Vandeweghe,Jelena Jankovic,201347,Hard,7
42434,201535,Coco Vandeweghe,Agnieszka Radwanska,201474,Hard,6
42440,201535,Coco Vandeweghe,Alison Riske Amritraj,201590,Hard,3
42452,201535,Coco Vandeweghe,Angelique Kerber,201493,Hard,3
42466,201535,Coco Vandeweghe,Carla Suarez Navarro,201521,Hard,3
42477,201535,Coco Vandeweghe,Donna Vekic,202499,Hard,3
42483,201535,Coco Vandeweghe,Elina Svitolina,202494,Hard,3
42519,201535,Coco Vandeweghe,Laura Siegemund,201696,Clay,3
42526,201535,Coco Vandeweghe,Lucie Safarova,201425,Hard,3
42528,201535,Coco Vandeweghe,Madison Keys,201619,Hard,3
42596,201536,Monika Wejnert,Karin Knapp,201498,Hard,1
42597,201537,Patricia Mayr Achleitner,Agnieszka Radwanska,201474,Clay,1
42598,201537,Patricia Mayr Achleitner,Agnieszka Radwanska,201474,Hard,1
42599,201537,Patricia Mayr Achleitner,Andrea Hlavackova,201599,Hard,1
42600,201537,Patricia Mayr Achleitner,Anne Keothavong,201303,Grass,1
42601,201537,Patricia Mayr Achleitner,Casey Dellacqua,201348,Hard,1
42602,201537,Patricia Mayr Achleitner,Elena Vesnina,201455,Grass,1
42603,201537,Patricia Mayr Achleitner,Flavia Pennetta,201355,Clay,1
42604,201537,Patricia Mayr Achleitner,Galina Voskoboeva,201448,Clay,1
42605,201537,Patricia Mayr Achleitner,Jelena Jankovic,201347,Clay,1
42606,201537,Patricia Mayr Achleitner,Julia Schruff,201361,Hard,1
42626,201538,Isabella Holland,Anabel Medina Garrigues,201286,Hard,1
42627,201538,Isabella Holland,Jelena Dokic,200120,Hard,1
42628,201538,Isabella Holland,Shahar Peer,201424,Hard,1
42647,201539,Christina Mchale,Anastasia Pavlyuchenkova,201499,Hard,5
42669,201539,Christina Mchale,Caroline Wozniacki,201496,Hard,4
42730,201539,Christina Mchale,Maria Sharapova,201345,Clay,4
42630,201539,Christina Mchale,Agnieszka Radwanska,201474,Hard,3
42644,201539,Christina Mchale,Ana Ivanovic,201421,Hard,3
42672,201539,Christina Mchale,Chanelle Scheepers,201541,Hard,3
42695,201539,Christina Mchale,Garbine Muguruza,202469,Hard,3
42735,201539,Christina Mchale,Marion Bartoli,201294,Hard,3
42740,201539,Christina Mchale,Misaki Doi,201595,Hard,3
42747,201539,Christina Mchale,Nadia Petrova,200069,Hard,3
42861,201540,Kristina Mladenovic,Dominika Cibulkova,201495,Hard,5
42899,201540,Kristina Mladenovic,Katerina Siniakova,211701,Hard,5
42826,201540,Kristina Mladenovic,Angelique Kerber,201493,Hard,4
42845,201540,Kristina Mladenovic,Carla Suarez Navarro,201521,Hard,4
42895,201540,Kristina Mladenovic,Karolina Pliskova,201662,Hard,4
42941,201540,Kristina Mladenovic,Petra Kvitova,201520,Hard,4
42943,201540,Kristina Mladenovic,Petra Martic,201549,Hard,4
42978,201540,Kristina Mladenovic,Timea Babos,201693,Hard,4
42805,201540,Kristina Mladenovic,Aliaksandra Sasnovich,205925,Hard,3
42820,201540,Kristina Mladenovic,Andrea Petkovic,201492,Clay,3
42997,201541,Chanelle Scheepers,Agnieszka Radwanska,201474,Hard,3
43018,201541,Chanelle Scheepers,Christina Mchale,201539,Hard,3
43039,201541,Chanelle Scheepers,Maria Kirilenko,201373,Hard,3
43006,201541,Chanelle Scheepers,Anastasia Pavlyuchenkova,201499,Clay,2
43015,201541,Chanelle Scheepers,Caroline Wozniacki,201496,Hard,2
43021,201541,Chanelle Scheepers,Elena Dementieva,200108,Clay,2
43023,201541,Chanelle Scheepers,Flavia Pennetta,201355,Hard,2
43024,201541,Chanelle Scheepers,Francesca Schiavone,201212,Hard,2
43029,201541,Chanelle Scheepers,Jelena Jankovic,201347,Clay,2
43041,201541,Chanelle Scheepers,Marina Erakovic,201523,Clay,2
43084,201542,Olivia Rogowska,Alona Bondarenko,201416,Hard,1
43085,201542,Olivia Rogowska,Barbora Strycova,201366,Hard,1
43086,201542,Olivia Rogowska,Daria Saville,201611,Hard,1
43087,201542,Olivia Rogowska,Dinara Safina,201336,Hard,1
43088,201542,Olivia Rogowska,Donna Vekic,202499,Hard,1
43089,201542,Olivia Rogowska,Elina Svitolina,202494,Hard,1
43090,201542,Olivia Rogowska,Evgeniya Rodina,201516,Hard,1
43091,201542,Olivia Rogowska,Jaimee Fourlis,215096,Hard,1
43092,201542,Olivia Rogowska,Kateryna Bondarenko,201435,Clay,1
43093,201542,Olivia Rogowska,Kimiko Date Krumm,200617,Hard,1
43108,201543,Emelyn Starr,Vera Dushevina,201371,Hard,1
43109,201544,Oxana Lyubtsova,Agnieszka Radwanska,201474,Carpet,1
43152,201545,Anastasija Sevastova,Donna Vekic,202499,Hard,5
43222,201545,Anastasija Sevastova,Naomi Osaka,211768,Hard,5
43122,201545,Anastasija Sevastova,Anastasia Pavlyuchenkova,201499,Hard,4
43143,201545,Anastasija Sevastova,Caroline Wozniacki,201496,Hard,4
43158,201545,Anastasija Sevastova,Garbine Muguruza,202469,Hard,4
43184,201545,Anastasija Sevastova,Kate Makarova,201505,Hard,4
43249,201545,Anastasija Sevastova,Sloane Stephens,201585,Hard,4
43254,201545,Anastasija Sevastova,Svetlana Kuznetsova,201320,Hard,4
43147,201545,Anastasija Sevastova,Coco Gauff,221103,Hard,3
43151,201545,Anastasija Sevastova,Dominika Cibulkova,201495,Hard,3
43267,201546,Anna Lapushchenkova,Alisa Kleybanova,201515,Hard,1
43268,201546,Anna Lapushchenkova,Lucie Safarova,201425,Clay,1
43269,201546,Anna Lapushchenkova,Nadia Petrova,200069,Hard,1
43270,201546,Anna Lapushchenkova,Olga Govortsova,201501,Clay,1
43271,201546,Anna Lapushchenkova,Samantha Stosur,201325,Clay,1
43272,201546,Anna Lapushchenkova,Tsvetana Pironkova,201450,Grass,1
43273,201546,Anna Lapushchenkova,Victoria Azarenka,201458,Clay,1
43276,201547,Michelle Larcher De Brito,Alexandra Dulgheru,201567,Hard,2
43293,201547,Michelle Larcher De Brito,Kate Makarova,201505,Hard,2
43310,201547,Michelle Larcher De Brito,Sorana Cirstea,201514,Hard,2
43274,201547,Michelle Larcher De Brito,Agnieszka Radwanska,201474,Grass,1
43275,201547,Michelle Larcher De Brito,Agnieszka Radwanska,201474,Hard,1
43277,201547,Michelle Larcher De Brito,Ana Ivanovic,201421,Grass,1
43278,201547,Michelle Larcher De Brito,Aravane Rezai,201431,Clay,1
43279,201547,Michelle Larcher De Brito,Chanelle Scheepers,201541,Hard,1
43280,201547,Michelle Larcher De Brito,Daniela Hantuchova,201290,Grass,1
43281,201547,Michelle Larcher De Brito,Daniela Hantuchova,201290,Hard,1
43403,201548,Ajla Tomljanovic,Karolina Pliskova,201662,Hard,5
43340,201548,Ajla Tomljanovic,Aryna Sabalenka,214544,Hard,4
43380,201548,Ajla Tomljanovic,Garbine Muguruza,202469,Hard,4
43326,201548,Ajla Tomljanovic,Alize Cornet,201427,Hard,3
43386,201548,Ajla Tomljanovic,Iga Swiatek,216347,Hard,3
43394,201548,Ajla Tomljanovic,Jelena Ostapenko,211533,Grass,3
43397,201548,Ajla Tomljanovic,Johanna Konta,202427,Hard,3
43399,201548,Ajla Tomljanovic,Julia Goerges,201504,Hard,3
43423,201548,Ajla Tomljanovic,Lucie Safarova,201425,Hard,3
43425,201548,Ajla Tomljanovic,Madison Keys,201619,Hard,3
43512,201549,Petra Martic,Barbora Strycova,201366,Hard,5
43548,201549,Petra Martic,Elise Mertens,210722,Hard,4
43595,201549,Petra Martic,Kristina Mladenovic,201540,Hard,4
43480,201549,Petra Martic,Agnieszka Radwanska,201474,Hard,3
43481,201549,Petra Martic,Ajla Tomljanovic,201548,Hard,3
43507,201549,Petra Martic,Aryna Sabalenka,214544,Hard,3
43545,201549,Petra Martic,Elina Svitolina,202494,Clay,3
43584,201549,Petra Martic,Karolina Pliskova,201662,Hard,3
43594,201549,Petra Martic,Kristina Mladenovic,201540,Clay,3
43652,201549,Petra Martic,Shuai Zhang,201533,Hard,3
43685,201550,Tamaryn Hendler,Bojana Jovanovski,201587,Clay,1
43686,201550,Tamaryn Hendler,Shahar Peer,201424,Hard,1
43712,201551,Arantxa Rus,Elena Rybakina,214981,Clay,2
43732,201551,Arantxa Rus,Madison Keys,201619,Hard,2
43737,201551,Arantxa Rus,Maria Sakkari,206289,Grass,2
43752,201551,Arantxa Rus,Petra Kvitova,201520,Hard,2
43687,201551,Arantxa Rus,Aliaksandra Sasnovich,205925,Hard,1
43688,201551,Arantxa Rus,Alison Van Uytvanck,202421,Hard,1
43689,201551,Arantxa Rus,Alycia Parks,219917,Hard,1
43690,201551,Arantxa Rus,Amanda Anisimova,216153,Clay,1
43691,201551,Arantxa Rus,Ana Bogdan,202536,Hard,1
43692,201551,Arantxa Rus,Anabel Medina Garrigues,201286,Clay,1
43778,201552,Mallory Cecil,Rossana De Los Rios,200709,Clay,1
43779,201552,Mallory Cecil,Sara Errani,201506,Hard,1
43780,201552,Mallory Cecil,Tathiana Garbin,200060,Hard,1
43781,201552,Mallory Cecil,Virginie Razzano,200043,Clay,1
43782,201553,Lenka Wienerova,Alexa Glatch,201443,Clay,1
43783,201553,Lenka Wienerova,Sabine Lisicki,201513,Clay,1
43797,201554,Vitalia Diatchenko,Maria Sakkari,206289,Hard,2
43784,201554,Vitalia Diatchenko,Ajla Tomljanovic,201548,Hard,1
